ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher
0671525832;Someone to Watch Over Me : A Novel;Judith McNaught;2003;Pocket
0553279572;The Toynbee Convector;Ray Bradbury;1989;Spectra Books
0061009059;One for the Money (Stephanie Plum Novels (Paperback));Janet Evanovich;1995;HarperTorch
0060930187;The Bell Jar : A Novel (Perennial Classics);Sylvia Plath;2000;Perennial
0516076272;A polar bear called Pingo;Ilona Koidahl;1974;Childrens Press
0679450432;Dark Lady;Richard North Patterson;1999;Alfred A. Knopf
0821775863;The Future Scrolls;Fern Michaels;2003;Zebra Books
0821770209;About Face;Fern Michaels;2003;Zebra Books
0670855758;Tarot Says Beware (A Herculeah Jones Mystery);Betsy Byars;1995;Viking Books
0553562819;Globalhead;Bruce Sterling;1994;Spectra Books
0446364193;Along Came a Spider (Alex Cross Novels);James Patterson;1993;Warner Books
0446519138;Simple Abundance:  A Daybook of Comfort and Joy;Sarah Ban Breathnach;1995;Warner Books
0425179672;The River King;Alice Hoffman;2001;Berkley Publishing Group
0061042943;Final Appeal;Lisa Scottoline;1994;HarperTorch
0399144463;Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life;Spencer Johnson;1998;Putnam Pub Group (Paper)
0965404560;Atonement;Ian McEwan;2002;Nan A. Talese
006015781X;Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained;David Feldman;1987;Harpercollins
0060930705;Someone to Watch Over Me : Stories;Richard Bausch;2000;Perennial
0312206763;Stately Pursuits;Katie Fforde;1999;Griffin Trade Paperback
0316116025;The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect);James Burke;1996;Little Brown &am
0156013967;My Father, Dancing (Harvest Book);Bliss Broyard;2000;Harvest Books
0385314019;Women on the Case;Sara Paretsky;1996;Bantam Dell Pub Group
0743444167;New Cardiff;Charles Webb;2002;Washington Square Press
0618231617;Almost: A Novel;Elizabeth Benedict;2002;Mariner Books
1567920047;A Tally of Types: With Additions by Several Hand;nd With a New Introduction by Mike Parker;Stanley Morison;1999
0811203220;Stand Still Like the Hummingbird;Henry Miller;1962;New Directions Publishing Corporation
1573229148;Crossing the Unknown Sea: Work As a Pilgrimage of Identity;David Whyte;2002;Riverhead Books
0787955671;The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders;Warren  Bennis;2001;Jossey-Bass
0425174484;Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic;Martha Beck;2000;Berkley Publishing Group
0385496907;No Future Without Forgiveness;Desmond Mpilo Tutu;2000;Image
0446523992;A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.;Kris Shepard;2001;Warner Books
0140185216;On the Road (Penguin 20th Century Classics);Jack Kerouac;1998;Penguin USA (Paper)
0684717255;I And Thou;Martin Buber;1971;Free Press
0486272745;The Prince (Dover Thrift Editions);Niccolò Machiavelli;1992;Dover Publications
8807120194;Sarajevo, maybe (Anni Novanta/Feltrinelli);Gianfranco Bettin;1994;Feltrinelli
0062507249;Becoming a Man : Half a Life Story;Paul Monette;1993;HarperSanFrancisco
0684801221;OLD MAN AND THE SEA;Ernest Hemingway;1995;Scribner
1576737357;Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl);Melody Carlson;2000;Multnomah
0060083298;The Dominant Blonde;Alisa Kwitney;2002;Avon Trade
0446672211;Where the Heart Is (Oprah's Book Club (Paperback));Billie Letts;1998;Warner Books
0140293248;The Girls' Guide to Hunting and Fishing;Melissa Bank;2000;Penguin Books
0807070718;Rena's Promise: A Story of Sisters in Auschwitz;Rena Kornreich Gelissen;1996;Beacon Press
0743213831;America the Beautiful: A Novel;Moon Unit Zappa;2001;Touchstone
0345305477;Easy Travel to Other Planets;Ted Mooney;1982;Ballantine Books
0061080519;The Mist and the Magic (Harper Monogram);Susan Wiggs;1993;Harper Mass Market Paperbacks
0142000205;Icy Sparks;Gwyn Hyman Rubio;2001;Penguin Books
0316735027;The True and Outstanding Adventures of the Hunt Sisters: A Novel;Elisabeth Robinson;2004;Little, Brown
193156146X;The Time Traveler's Wife;Audrey Niffenegger;2003;MacAdam/Cage Publishing
015600710X;Strange Fits of Passion: A Novel;Anita Shreve;1999;Harvest Books
0062517856;The Monk Downstairs: A Novel;Tim Farrington;2002;HarperSanFrancisco
0679767789;Lost in Place: Growing Up Absurd in Suburbia;Mark Salzman;1996;Vintage Books USA
0449911683;My Name Is Asher Lev;Chaim Potok;1996;Ballantine Books
0425169626;Waking the Dead;Scott Spencer;2000;Berkley Publishing Group
0449207757;Davita's Harp;Chaim Potok;1990;Fawcett Books
0449245691;The Book of Lights;Chaim Potok;1997;Fawcett Books
0140029400;The Mimic Men;V. S. Naipaul;1992;Penguin USA
0140021566;The Mystic Masseur;V.S. Naipaul;1993;Penguin USA
2253004022;Regain;Jean Giono;1987;LGF
2253005274;Le Grand Meaulnes (Classiques De Poche);Alain-Fournier;2000;Distribooks Inc
225300670X;A l'Ouest rien de nouveau;Erich Maria Remarque;1973;LGF
2266084372;Pourquoi j'ai mang�?© mon p�?¨re;Lewis;2000;Pocket
2070362388;Ravage;Rene Barjavel;0;Gallimard French
2266029460;Voyage d'une parisienne �?  Lhassa;Alexandra David-N�?©el;1989;Pocket
2253007102;Les Fleurs Du Mal;C. Baudelaire;1972;Livre De Poche French
2070417743;Chroniques martiennes;Ray Bradbury;2002;Gallimard
2266033689;Le Diable Au Corps;Raymond Radiguet;0;Presses Pocket French
2070384349;La Faute de l'abb�?© Mouret;Emile Zola;1991;Gallimard
207053880X;L'Homme Qui Plantait Des Arbres;Jean Giono;2002;Distribooks Inc
2070334368;La Guerre Des Boutons;Pergaud;0;Livre de Poche
2290314951;Paroles de Poilus : Lettres et carnets du front 1914-1918;Collectif;2001;J'ai lu
229000510X;Une porte sur l'�?©t�?©;Robert A. Heinlein;1999;J'ai lu
3492207006;Die Entdeckung der Langsamkeit.;Sten Nadolny;1987;Piper
3499177757;Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch);Cheryl Benard;1984;Rowohlt
3889774016;Frauen der Welt: Vom Fortschritt der Ungleichheit;Christa Wichterich;1995;Lamuv
3502670005;I Ging. Das Buch der Wandlung. Das gro�?�?e Weisheits- und Orakelbuch der alten Chinesen.;John. Blofeld;1999;O. W. Barth Bei Scherz
0905762487;African Women: Their Struggle for Economic Independence;Christine Obbo;1980;Palgrave-Macmillan
3499222604;Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell);Christa Wichterich;1998;Rowohlt
3746670055;Women are the Niggers of the World: über Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay);Peter B Heim;1994;Aufbau Taschenbuch Verlag
0140620427;Sense and Sensibility (Penguin Popular Classics);Jane Austen;1994;Penguin Books Ltd
3596144434;Der gemietete Mann.;Hera Lind;1999;Fischer (Tb.), Frankfurt
3442724686;Der Gott der kleinen Dinge.;Arundhati Roy;1999;btb
0385504209;The Da Vinci Code;Dan Brown;2003;Doubleday
0446525502;The Rescue;Nicholas Sparks;2000;Warner Books
0385500769;A Map of the World;Jane Hamilton;1999;Doubleday Books
0399147012;Edge of Danger;Jack Higgins;2001;Putnam Publishing Group
0670892963;Bridget Jones : The Edge of Reason;Helen Fielding;2000;Viking Books
0688180639;Vinegar Hill (Oprah's Book Club (Hardcover));A. Manette Ansay;1999;HarperCollins
0316789089;The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover));Anita Shreve;1999;Little, Brown
0451197275;Saving Private Ryan: A Novel;Max Allan Collins;1998;Signet Book
0425184129;Big Trouble;Dave Barry;2002;Berkley Publishing Group
0151001006;Snow Falling on Cedars;David Guterson;1994;Harcourt
0385505833;Skipping Christmas;JOHN GRISHAM;2001;Doubleday
0679442790;The Reader;Bernhard Schlink;1997;Random House
0525943862;Cheaters;Eric Jerome Dickey;1999;Dutton Books
0609605925;Angel Falls;KRISTIN HANNAH;2000;Crown
0060191929;The Saving Graces : A Novel;Patricia Gaffney;1999;HarperCollins
0743206045;Daddy's Little Girl;Mary Higgins Clark;2002;Simon &am
0684864843;The Vineyard : A Novel;Barbara Delinsky;2000;Simon &am
0684867818;The Looking Glass : A Novel (The Locket Series);Richard Paul Evans;1999;Simon &am
0743406176;If Only It Were True;Marc Levy;2000;Atria
0380978539;Dear Stranger, Dearest Friend;Laney Katz Becker;2000;William Morrow &am
0679603352;The Cider House Rules: A Novel (Modern Library);John Irving;1999;Modern Library
0679410430;Lolita (Everyman's Library (Cloth));VLADIMIR NABOKOV;1993;Everyman's Library
0446523569;Message in a Bottle;Nicholas Sparks;1998;Warner Books
0671042556;Blackbird: A Childhood Lost and Found;Jennifer Lauck;2000;Atria
0679450440;Protect and Defend;Richard North Patterson;2000;Random House Inc
0140107649;Blue Heaven (Contemporary American Fiction S.);Joe Keenan;1988;Penguin Books
0609606727;Julie and Romeo;Jeanne Ray;2000;Harmony
0446527793;The Guardian;Nicholas Sparks;2003;Warner Books
0446531332;Nights in Rodanthe;Nicholas Sparks;2002;Warner Books
1570717257;Man and Boy;Tony Parsons;2001;Sourcebooks Landmark
0060192631;One Heart;Jane McCafferty;1999;HarperCollins Publishers
0385420161;Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies;Laura Esquivel;1992;Doubleday Books
0345339711;The Two Towers (The Lord of the Rings, Part 2);J.R.R. TOLKIEN;1986;Del Rey
052594463X;All of Me: A Voluptuous Tale;Venise T. Berry;2000;Dutton Books
039304016X;The Perfect Storm: A True Story of Men Against the Sea;Sebastian Junger;1997;Little Brown and Company
0399147128;The Villa;Nora Roberts;2001;Putnam Publishing Group
0670031046;In This Mountain;Jan Karon;2002;Viking Books
0394574745;All the Pretty Horses (Border Trilogy, Vol 1);Cormac McCarthy;1992;Alfred A. Knopf
0316969443;Suzanne's Diary for Nicholas;James Patterson;2001;Little, Brown
0743230051;He Sees You When You're Sleeping : A Novel;Mary Higgins Clark;2001;Scribner
0316693200;2nd Chance;James Patterson;2002;Little, Brown
0684868911;The Carousel : A Novel;Richard Paul Evans;2000;Simon &am
0842336214;The Promise Remains;Travis Thrasher;2000;Tyndale House Publishers
0399148582;You Cannot Be Serious;John McEnroe;2002;Putnam Publishing Group
0684864320;LAKE NEWS : A Novel;Barbara Delinsky;1999;Simon &am
0525944834;Liar's Game;Eric Jerome Dickey;2000;Dutton Books
0345428900;Out of the Blue;Sally Mandel;2000;Ballantine Books
0451176812;Voice of the Eagle;Linda Lay Shuler;1993;Signet Book
0671525794;The Kingdom by the Sea: A Journey Around Great Britain;Paul Theroux;1984;Pocket Books
